Q100,Q102,Q105,Q106,Q105_a,Q113,Q113_A,Q116,Q116_A,Q117,Q118,tHFA_A001,tHFA_A002,HIV,TB,Malaria,ANC,Immu,Quality_Score,HW_Competence_Score,HW_Check,ANC_score,ART_score,TB_score,Patient_Centeredness_Score,PC_Individuals,PC_attributes,PC_avg_Communication,PC_avg_Respect,PC_avg_Autonomy,PC_avg_Confidentiality,PC_avg_Social support,PC_avg_HW told,PC_avg_Danger signs,PC_avg_Rudeness,PC_avg_Challenges,iss_score,iss_check,fac_iss,fac_tech,fac_stats,fac_group_PS,fac_comms_data,HTM-ANC,hiv testing,ART access,iptp scores,TB screening,system_CHW_score,chw_count,chw_show,chw_iss,chw_contract,chw_paid,chw_tools,facility_composite,HTM-ANC,presence_score,caseload,ANC_score,DPT_score,TB_treatment_completion,ART_retention,CHW_paid,CHW_scores,CLM_score,guideline_score,guide_HIV_test,guide_ART,guide_TB,guide_malaria,guide_anc,guide_immu,guide_imci,oxygen_score,oxygen_avl,oxygen_avo,test-capac,test-capac_check,with lab,without lab,vacancy_score,all_funded_posts,all_unfilled_posts
COG_000024,Makélékélé l’Hôpital de Base,Brazzaville,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,284288,100,100,100,0,0,90.10416666666666,100.0,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",,100.0,100.0,80.20833333333333,"[66.66666666666667, 75.0, 88.88888888888889, 84.375, 86.11111111111111]","[50, 100, 50, 100, 100, 100, 100, 0, 0, 25, 50, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 75, 100, nan, 100, 100, 100, 100, 0, 100, 100, 100, 100, 75, 100, 100, 100, 0]",75.0,85.0,90.0,100.0,95.0,100.0,100.0,80.0,0.0,66.66666666666667,"[100, 100, 0, nan]",100,100.0,100.0,0.0,,,,,,,,0,[],,,,,46.66537267080746,,3.804347826086957,7.857142857142857,,,100.0,75.0,,[],100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,40.74074074074074,"[100, 0, 0, 0, 100, 0, 0, 100, 0, 0, 0, 100, 100, 0, 100, 100, 100, 100, 0, 100, 0, 0, 100, 0, 0, 0, 0]",40.74074074074074,,100.0,684.0,684.0
COG_000085,Loandjili Hôpital Général,Pointe Noire,,TERTIARY,NATIONAL REFERRAL HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,TERTIARY,9,100,0,100,0,0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,0.0,[],0,,,,,,,,,,,0,[],,,,,0.0,,,,,,,0.0,,[],16.666666666666664,100.0,100.0,100.0,,100.0,,,,0.0,0.0,0.0,29.62962962962963,"[100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 100, 100, 100, 100, 0, 100, 0, 0, 0, 0, 0, 0, 0]",29.62962962962963,,0.0,837.0,0.0
COG_000095,Hopital Général de Patra,Pointe Noire,,TERTIARY,NATIONAL REFERRAL HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,TERTIARY,9,100,0,100,100,0,73.73511904761905,66.66666666666667,"[90.0, 70.0, 44.44444444444444, 90.0, 55.55555555555556, 50.0]",70.0,50.0,,80.80357142857143,"[68.75, 92.85714285714286, nan, nan, nan]","[50, 75, 75, 75, 75, 100, 0, 100, nan, 75, 75, 100, 100, nan, 100, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",62.5,75.0,87.5,87.5,75.0,100.0,50.0,100.0,,100.0,"[100, 100, 100, nan]",100,100.0,100.0,100.0,,60.0,100.0,,100.0,0.0,,0,[],,,,,60.0,60.0,,,60.0,,,,,[],33.33333333333333,100.0,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,51.851851851851855,"[100, 100, 0, 0, 0, 100, 0, 100, 0, 0, 0, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0, 0, 100, 0, 0, 0, 0]",51.851851851851855,,0.0,423.0,0.0
COG_000066,Tié-Tié l’Hôpital de Base,Pointe Noire,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,9,100,100,100,0,0,40.219907407407405,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 50.0, 100.0, 50.0]",,0.0,50.0,55.43981481481482,"[50.0, 44.44444444444444, 71.875, nan, nan]","[100, 100, 25, 100, 25, 0, 0, 100, 0, 50, 0, 0, 100, 50, 100, 0, 100, 0, 75, 75, 75, 100, 50, 100, 0, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",75.0,58.333333333333336,33.333333333333336,100.0,41.666666666666664,66.66666666666667,0.0,100.0,0.0,75.0,"[100, 100, 100, 0]",100,100.0,100.0,100.0,0.0,,,,,,0.0,2,"[0.0, 0.0]",0.0,0.0,0.0,0.0,41.5,,62.5,3.5,,,100.0,0.0,0.0,"[0, 0]",50.0,50.0,100.0,0.0,0.0,100.0,,,,50.0,0.0,100.0,51.851851851851855,"[100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0, 0, 100, 100, 100, 0, 0]",51.851851851851855,,0.0,371.0,0.0
COG_000268,PMAS Oyo Centre de Santé Intégré,Cuvette,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,32604,100,0,100,100,100,61.443602693602685,39.090909090909086,"[60.0, 90.0, 90.9090909090909, 90.0, 60.0, 0.0, 0.0, 0.0, 0.0, 0.0]",78.18181818181817,0.0,,83.79629629629629,"[88.88888888888889, 100.0, 62.5, nan, nan]","[100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, nan, 100, 100, 100, nan, 100, 100, 0, 100, 0, 0, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,66.66666666666667,100.0,50.0,66.66666666666667,100.0,100.0,0.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,55.0,100.0,100.0,60.0,0.0,25.0,5,"[25.0, 25.0, 25.0, 25.0, 25.0]",100.0,0.0,0.0,0.0,73.32183634633682,55.0,100.0,7.5,80.0,97.43101807802094,,100.0,0.0,"[0, 0, 0, 0, 0]",83.33333333333334,66.66666666666667,0.0,0.0,,100.0,100.0,100.0,100.0,,,,25.925925925925927,"[100, 0, 0, 0, 100, 100, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25.925925925925927,,50.0,14.0,7.0
COG_000069,Tchimbamba Centre de Santé Intégré,Pointe Noire,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,28952,100,0,100,100,100,30.0,30.0,"[0.0, 0.0, 50.0, 50.0, 50.0]",,30.0,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,66.66666666666667,"[100, 100, 0, nan]",100,100.0,100.0,0.0,,,,,,,,0,[],,,,,47.26190476190476,,85.71428571428571,3.333333333333333,,100.0,,0.0,,[],83.33333333333334,66.66666666666667,0.0,0.0,,100.0,100.0,100.0,100.0,,,,,[nan],,,0.0,9.0,0.0
COG_000072,Saint Joseph Centre de Santé Intégré,Pointe Noire,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,23627,100,0,100,100,100,74.44444444444443,60.0,"[80.0, 80.0, 80.0, 80.0, 80.0, 0.0, 50.0, 50.0, 50.0, 50.0]",80.0,40.0,,88.88888888888887,"[88.88888888888889, 88.88888888888889, 88.88888888888889, nan, nan]","[100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,66.66666666666667,100.0,100.0,100.0,0.0,25.0,3,"[25.0, 25.0, 25.0]",0.0,0.0,100.0,0.0,77.09131740595782,66.66666666666667,100.0,4.6875,100.0,91.19373776908024,,100.0,0.0,"[0, 0, 0]",100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,25.925925925925927,"[100, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 100, 100, 100, 0, 0, 0, 0, 0]",25.925925925925927,,50.0,8.0,4.0
COG_000279,Boundji Hopital de Base,Cuvette,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,RURAL,BOTH OUT AND INPATIENT,SECONDARY,9,100,0,100,0,0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,66.66666666666667,"[100, 100, 0, nan]",100,100.0,100.0,0.0,,,,,,,,0,[],,,,,71.0,,100.0,13.0,,,,100.0,,[],0.0,50.0,0.0,100.0,,0.0,,,100.0,50.0,0.0,100.0,37.03703703703704,"[100, 0, 0, 0, 100, 100, 0, 100, 0, 0, 0, 100, 100, 0, 100, 100, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0]",37.03703703703704,,43.75,80.0,35.0
COG_000177,Sibiti Hôpital Comboutique,Lékoumou,,SECONDARY,REGIONAL/PROVINCIAL REFERRAL HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,103777,100,0,100,0,0,70.0,40.0,"[0.0, 50.0, 50.0, 50.0, 50.0]",,40.0,,100.0,"[100.0, 100.0, nan, nan, nan]","[100, 100, 100, 100, 100, 100, 100, 100, nan, 100, 100, 100, 100, 100, 100, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,0.0,[],0,,,,,,,,,,,0,[],,,,,46.51515151515151,,91.66666666666666,1.3636363636363635,,,,,,[],16.666666666666664,50.0,100.0,100.0,,0.0,,,0.0,,,,22.22222222222222,"[100, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22.22222222222222,,29.72972972972973,37.0,11.0
COG_000239,Ngania Centre de Santé Intégré,Plateaux,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,6566,100,0,100,100,100,28.0,28.0,"[30.0, 30.0, 30.0, 30.0, 20.0]",28.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,75.0,"[100, 100, 0, 100]",100,100.0,100.0,0.0,100.0,26.666666666666668,0.0,,80.0,0.0,0.0,2,"[0.0, 0.0]",0.0,0.0,0.0,0.0,55.083333333333336,26.666666666666668,75.0,0.0,80.0,93.75,,,0.0,"[0, 0]",100.0,60.0,0.0,,,100.0,0.0,100.0,100.0,,,,14.814814814814815,"[100, 0, 0, 0, 100, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14.814814814814815,,0.0,5.0,0.0
COG_000088,Kilométre Quatre A Centre de Santé Intégré,Pointe Noire,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,18128,100,100,100,100,100,58.10185185185186,45.833333333333336,"[90.0, 90.0, 70.0, 50.0, 50.0, 50.0, 50.0, 50.0, 0.0, 0.0, 0.0, 50.0]",83.33333333333333,50.0,20.0,70.37037037037038,"[66.66666666666667, 72.22222222222223, 72.22222222222223, nan, nan]","[75, 75, 50, 50, 50, 100, 100, 100, 0, 75, 75, 50, 75, 75, 100, 100, 100, 0, 75, 75, 75, 50, 75, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",75.0,75.0,58.333333333333336,58.333333333333336,66.66666666666667,100.0,100.0,100.0,0.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,57.232142857142854,66.66666666666667,100.0,0.625,33.333333333333336,100.0,100.0,0.0,0.0,[0],100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,51.851851851851855,"[100, 0, 100, 0, 100, 100, 0, 100, 0, 0, 100, 0, 0, 0, 100, 100, 100, 100, 100, 0, 0, 0, 0, 100, 100, 100, 0]",51.851851851851855,,44.44444444444444,9.0,4.0
COG_000093,Centre de traitement ambulatoire (CTA),Pointe Noire,,TERTIARY,HEALTH CENTRE,,HEALTH CENTER,,URBAN,OUTPATIENT ONLY,TERTIARY,2000,100,0,0,0,0,69.44444444444443,50.0,"[50.0, 50.0, 50.0, 50.0, 50.0]",,50.0,,88.88888888888887,"[88.88888888888889, 88.88888888888889, 88.88888888888889, nan, nan]","[100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,"[nan, 100, 100, 100]",100,,100.0,100.0,100.0,,,,,,25.0,2,"[25.0, 25.0]",0.0,0.0,0.0,100.0,70.67307692307692,,81.25,30.76923076923077,,,,100.0,0.0,"[0, 0]",50.0,100.0,100.0,100.0,,,,,,,,,14.814814814814815,"[100, 100, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14.814814814814815,,,999.0,999.0
COG_000089,Jean denis Tchimbakala Centre de Santé Intégré,Pointe Noire,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,12085,100,0,100,100,100,64.0,64.0,"[70.0, 80.0, 80.0, 80.0, 80.0, 50.0, 50.0, 50.0, 50.0, 50.0]",78.0,50.0,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,75.0,"[100, 0, 100, 100]",100,100.0,0.0,100.0,100.0,60.000000000000014,80.0,,100.0,0.0,,0,[],,,,,35.615243342516074,60.000000000000014,60.0,3.333333333333333,0.0,90.35812672176309,,0.0,,[],100.0,66.66666666666667,0.0,100.0,,100.0,0.0,100.0,100.0,,,,18.51851851851852,"[100, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0]",18.51851851851852,,5.714285714285714,35.0,2.0
COG_000084,Loussala Centre de Santé Intégré,Pointe Noire,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,15097,100,100,100,100,100,70.20922364672364,66.92307692307692,"[70.0, 60.0, 70.0, 60.0, 60.0, 50.0, 50.0, 50.0, 50.0, 50.0, 100.0, 100.0, 100.0]",64.0,50.0,100.0,73.49537037037037,"[84.375, 75.0, 61.111111111111114, nan, nan]","[75, 75, 75, 75, 75, 100, 100, 100, nan, 75, 75, 75, 75, 75, 100, 100, 100, 0, 75, 75, 75, 75, 50, 0, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",75.0,75.0,75.0,75.0,66.66666666666667,66.66666666666667,100.0,100.0,0.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,60.000000000000014,80.0,,100.0,0.0,0.0,3,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,30.81475364712359,60.000000000000014,16.666666666666664,40.0,0.0,99.03660886319847,0.0,0.0,0.0,"[0, 0, 0]",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,18.51851851851852,"[0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 100, 0, 0, 0, 0, 100, 0, 0, 0]",18.51851851851852,,3.3333333333333335,30.0,1.0
COG_000281,Oyo Hopital de Base,Cuvette,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,PERIURBAN,BOTH OUT AND INPATIENT,SECONDARY,9,100,100,100,0,0,30.0,30.0,"[0.0, 0.0, 0.0, 0.0, 50.0, 100.0, 0.0, 50.0, 50.0, 50.0]",,10.0,50.0,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, nan]",100,100.0,100.0,100.0,,,,,,,,0,[],,,,,67.56410256410255,,100.0,2.692307692307692,,,100.0,,,[],0.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,,40.74074074074074,"[100, 0, 0, 100, 0, 100, 0, 100, 0, 0, 0, 0, 100, 0, 100, 100, 100, 0, 0, 100, 0, 0, 100, 100, 0, 0, 0]",40.74074074074074,,49.6124031007752,129.0,64.0
COG_000263,Abala Centre de Santé Intégré,Plateaux,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,8122,100,0,100,100,100,28.0,28.0,"[30.0, 30.0, 30.0, 30.0, 20.0]",28.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,0.0,[],0,,,,,33.333333333333336,0.0,,100.0,0.0,,0,[],,,,,66.29051987767585,33.333333333333336,100.0,25.0,80.0,93.11926605504587,,,,[],100.0,40.0,0.0,,,100.0,0.0,100.0,0.0,,,,,[nan],,,,7.0,999.0
COG_000218,Dolisie V Centre de Santé Intégré,Niari,,TERTIARY,HEALTH CENTRE,,HEALTH CENTER,,URBAN,OUTPATIENT ONLY,TERTIARY,14826,100,0,100,100,100,76.66666666666667,76.66666666666667,"[60.0, 80.0, 90.0]",76.66666666666667,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,44.44444444444445,33.333333333333336,,100.0,0.0,25.0,1,[25.0],100.0,0.0,0.0,0.0,51.86590038314176,44.44444444444445,75.0,10.0,33.333333333333336,96.55172413793103,,,0.0,[0],16.666666666666664,60.0,0.0,,,100.0,0.0,100.0,100.0,,,,18.181818181818183,"[100, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0]",,18.181818181818183,12.5,24.0,3.0
COG_000302,Ouesso II Centre de Santé Intégré,Sangha,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,35538,100,0,100,100,100,80.55555555555556,,[],,,,80.55555555555556,"[88.88888888888889, 75.0, 77.77777777777777, nan, nan]","[100, 100, 100, 100, 100, 100, 100, 100, 0, 75, 50, nan, 100, 75, 100, 100, 100, 0, 25, 100, 75, 100, 100, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",66.66666666666667,83.33333333333333,87.5,100.0,91.66666666666667,100.0,100.0,100.0,0.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,,,,,,25.0,1,[25.0],0.0,0.0,0.0,100.0,37.7037037037037,,27.77777777777778,2.0,,83.33333333333334,,,0.0,[0],100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,,,,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,21.73913043478261,23.0,5.0
COG_000163,Madingou Hôpital Comboutique,Bouenza,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,105956,100,0,100,100,100,46.40873015873016,14.444444444444445,"[20.0, 40.0, 40.0, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32.5,0.0,,78.37301587301587,"[88.88888888888889, 67.85714285714286, nan, nan, nan]","[100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 75, nan, 0, 100, 0, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,87.5,100.0,50.0,100.0,50.0,100.0,0.0,25.0,"[0, 0, 100, 0]",100,0.0,0.0,100.0,0.0,50.0,75.0,,75.0,0.0,0.0,5,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,38.59636160089561,50.0,83.33333333333334,0.6,25.0,52.64483627204031,,20.0,0.0,"[0, 0, 0, 0, 0]",0.0,50.0,100.0,100.0,,100.0,0.0,0.0,0.0,50.0,0.0,100.0,33.333333333333336,"[100, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 0, 100, 100, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0]",33.333333333333336,,66.66666666666666,90.0,60.0
COG_000223,Dolisie II Centre de Santé Intégré,Niari,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,14513,100,0,100,100,100,67.77777777777777,80.0,"[80.0, 80.0, 80.0, 80.0]",80.0,,,55.55555555555556,"[55.55555555555556, nan, nan, nan, nan]","[0, 0, 100, 0, 100, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,57.72685185185186,66.66666666666667,100.0,4.375,25.0,92.5925925925926,,,0.0,[0],100.0,40.0,0.0,,,100.0,0.0,0.0,100.0,,,,14.814814814814815,"[0, 0, 0, 0, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14.814814814814815,,0.0,12.0,0.0
COG_000255,Etoro Centre de Santé Intégré,Plateaux,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,5217,100,0,100,100,100,76.66666666666667,70.0,"[70.0, 70.0]",70.0,,,83.33333333333334,"[80.55555555555556, 86.11111111111111, nan, nan, nan]","[100, 100, 100, 50, 75, 100, 100, 100, 0, 100, 100, 100, 100, 75, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,100.0,75.0,75.0,100.0,100.0,100.0,0.0,75.0,"[100, 0, 100, 100]",100,100.0,0.0,100.0,100.0,50.0,50.0,,100.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,,,0.0,[0],100.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,[nan],,,50.0,4.0,2.0
COG_000278,Oyo Hopital Général,Cuvette,,TERTIARY,OTHER (SPECIFY),Hôpital général,HOSPITAL,,PERIURBAN,BOTH OUT AND INPATIENT,TERTIARY,9,100,100,100,0,0,15.0,15.0,"[50.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,30.0,0.0,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, nan]",100,100.0,100.0,100.0,,,,,,,,0,[],,,,,50.833333333333336,,100.0,1.6666666666666665,,,,,,[],16.666666666666664,40.0,100.0,100.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.07407407407408,"[100, 100, 0, 100, 0, 100, 0, 100, 100, 0, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 0, 0, 100, 100, 100, 100, 100]",74.07407407407408,,,999.0,387.0
